13,2020-01-31,914
13,2020-02-01,355
13,2020-02-02,511
13,2020-02-03,275
13,2020-02-04,896
13,2020-02-05,872
13,2020-02-07,182
13,2020-02-08,724
17,2020-01-31,634
17,2020-02-01,372
17,2020-02-02,102
17,2020-02-03,921
22,2020-01-31,99
22,2020-02-01,762
22,2020-02-02,823
22,2020-02-03,462
22,2020-02-04,671
22,2020-02-05,813
30,2020-01-31,52
30,2020-02-01,314
30,2020-02-02,592
30,2020-02-03,724
30,2020-02-04,925
30,2020-02-05,371
52,2020-01-31,273
52,2020-02-01,738
90,2020-01-31,80
90,2020-02-01,68
90,2020-02-02,787
90,2020-02-03,550
90,2020-02-04,936
90,2020-02-05,633
90,2020-02-07,911
